zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
5030,157500.0,1.0,72.0,False,False,False,70.0,2.0,False,,False,0.0,False,394.0,2187.5,2.0,False,True,False,False,False,False
5030,499000.0,4.0,207.0,False,True,True,1470.0,4.0,False,,True,1.0,False,111.0,2410.63,5.0,False,True,False,False,False,False
5030,275000.0,4.0,201.0,False,True,True,1121.0,4.0,False,1920.0,True,1.0,False,455.0,1368.16,2.0,False,True,False,False,False,False
5030,290000.0,2.0,102.0,,True,True,992.0,4.0,False,1961.0,True,1.0,False,482.0,2843.14,4.0,False,True,False,False,False,False
5030,449000.0,3.0,192.0,False,True,True,1115.0,3.0,False,1900.0,True,1.0,False,193.0,2338.54,4.0,False,True,False,False,False,False
5030,349000.0,3.0,149.0,False,True,True,444.0,3.0,False,1900.0,False,0.0,False,,2342.28,4.0,False,True,False,False,False,False
5030,395000.0,4.0,190.0,False,True,True,456.0,4.0,False,1899.0,True,1.0,False,177.0,2078.95,4.0,False,True,False,False,False,False
5030,400000.0,4.0,206.0,False,True,True,1179.0,,False,,True,1.0,False,,1941.75,,False,False,False,False,False,True
5030,365000.0,4.0,158.0,False,True,True,877.0,,False,,True,1.0,False,,2310.13,,False,False,False,False,False,True
5030,325000.0,4.0,125.0,False,True,True,316.0,,False,,True,1.0,False,404.0,2600.0,,False,True,False,False,False,False
5030,315000.0,2.0,65.0,False,False,True,,,False,2016.0,True,1.0,False,110.0,4846.15,,False,False,False,True,False,False
5030,475000.0,3.0,150.0,False,True,True,547.0,3.0,False,,True,1.0,False,104.0,3166.67,7.0,False,True,False,False,False,False
5030,295000.0,2.0,85.0,False,True,True,,2.0,False,2019.0,True,1.0,True,67.0,3470.59,4.0,True,False,False,False,False,False
5030,425000.0,4.0,144.0,False,True,True,294.0,3.0,False,2011.0,False,0.0,False,116.0,2951.39,4.0,False,True,False,False,False,False
5030,315000.0,2.0,65.0,False,False,True,,,False,2016.0,True,1.0,False,110.0,4846.15,,True,False,False,False,False,False
5030,499000.0,3.0,237.0,True,True,True,2893.0,4.0,False,1971.0,True,1.0,False,569.0,2105.49,4.0,False,True,False,False,False,False
5030,305000.0,4.0,130.0,False,True,True,828.0,3.0,False,1981.0,True,1.0,False,282.0,2346.15,2.0,False,True,False,False,False,False
5030,495000.0,5.0,173.0,False,True,True,280.0,2.0,False,2011.0,False,0.0,False,107.0,2861.27,4.0,False,True,False,False,False,False
5030,495000.0,4.0,195.0,False,True,True,408.0,2.0,False,2011.0,False,0.0,False,103.0,2538.46,4.0,False,True,False,False,False,False
2560,890853.0,4.0,374.0,,False,False,2070.0,4.0,False,,True,2.0,False,,2381.96,7.0,False,True,False,False,False,False
5030,270000.0,2.0,96.0,False,True,False,,,False,,False,0.0,True,85.0,2812.5,,True,False,False,False,False,False
2560,384000.0,3.0,204.0,,True,True,274.0,2.0,False,,True,2.0,False,323.0,1882.35,,False,True,False,False,False,False
2560,389000.0,2.0,142.0,False,True,False,,3.0,False,2020.0,False,0.0,False,18.0,2739.44,4.0,True,False,False,False,False,False
2560,389000.0,2.0,142.0,False,True,False,463.0,3.0,False,2020.0,False,0.0,False,18.0,2739.44,4.0,False,True,False,False,False,False
2560,265000.0,2.0,124.0,False,True,True,,3.0,False,1989.0,True,1.0,False,106.0,2137.1,4.0,True,False,False,False,False,False
5030,495000.0,4.0,193.0,False,True,True,321.0,3.0,False,2011.0,False,0.0,False,132.0,2564.77,4.0,False,True,False,False,False,False
2560,535000.0,3.0,245.0,False,True,True,379.0,3.0,False,1985.0,False,0.0,False,388.0,2183.67,4.0,False,True,False,False,False,False
2560,720840.0,4.0,299.0,,False,False,1879.0,4.0,False,,True,2.0,False,,2410.84,7.0,False,True,False,False,False,False
2560,332000.0,1.0,97.0,False,True,False,,4.0,False,2025.0,True,1.0,True,,3422.68,7.0,True,False,False,False,False,False
2560,199000.0,2.0,75.0,,True,False,,,False,2005.0,True,1.0,False,163.0,2653.33,4.0,True,False,False,False,False,False
2560,359000.0,3.0,204.0,,True,True,204.0,2.0,False,,True,1.0,False,323.0,1759.8,,False,True,False,False,False,False
2560,260000.0,2.0,85.0,,True,False,,,False,2014.0,False,0.0,True,134.0,3058.82,4.0,True,False,False,False,False,False
2560,379000.0,3.0,170.0,False,True,True,404.0,3.0,False,1972.0,True,1.0,False,267.0,2229.41,4.0,False,True,False,False,False,False
2560,445000.0,5.0,208.0,False,False,False,992.0,4.0,False,,True,2.0,False,214.0,2139.42,4.0,False,True,False,False,False,False
2560,249000.0,2.0,73.0,False,False,True,,,False,2014.0,False,0.0,True,143.0,3410.96,4.0,False,False,False,True,False,False
2560,625000.0,3.0,217.0,False,True,True,1649.0,4.0,True,2007.0,True,1.0,False,166.0,2880.18,4.0,False,True,False,False,False,False
2560,275000.0,2.0,79.0,,True,True,,2.0,False,2024.0,True,1.0,True,0.0,3481.01,7.0,True,False,False,False,False,False
2560,329000.0,2.0,178.0,False,False,False,1256.0,4.0,False,1950.0,False,0.0,False,570.0,1848.31,2.0,False,True,False,False,False,False
2560,469000.0,3.0,199.0,False,True,True,400.0,,False,,True,1.0,False,347.0,2356.78,,False,True,False,False,False,False
2560,575000.0,4.0,254.0,False,True,True,435.0,3.0,True,2010.0,True,1.0,False,119.0,2263.78,4.0,False,True,False,False,False,False
2560,315000.0,2.0,96.0,,True,True,,3.0,False,2024.0,False,0.0,False,0.0,3281.25,7.0,True,False,False,False,False,False
2560,315000.0,2.0,95.0,,True,True,,3.0,False,2024.0,False,0.0,False,0.0,3315.79,7.0,True,False,False,False,False,False
2560,305000.0,2.0,95.0,,True,True,,3.0,False,2024.0,False,0.0,False,0.0,3210.53,7.0,True,False,False,False,False,False
2560,315000.0,2.0,96.0,,True,True,,3.0,False,2024.0,False,0.0,False,0.0,3281.25,7.0,True,False,False,False,False,False
2560,420000.0,3.0,133.0,False,True,False,,3.0,False,2020.0,True,1.0,True,40.0,3157.89,4.0,True,False,False,False,False,False
2560,445000.0,3.0,170.0,False,False,True,273.0,3.0,False,2025.0,True,1.0,False,,2617.65,7.0,False,True,False,False,False,False
2560,250000.0,2.0,96.0,False,True,False,,2.0,False,1978.0,False,0.0,True,147.0,2604.17,4.0,True,False,False,False,False,False
2560,679000.0,5.0,268.0,,True,True,1562.0,4.0,False,,True,1.0,False,639.0,2533.58,,False,True,False,False,False,False
2560,575000.0,4.0,258.0,False,True,True,733.0,4.0,False,1981.0,True,2.0,False,199.0,2228.68,4.0,False,True,False,False,False,False
2560,399000.0,3.0,165.0,,True,True,312.0,2.0,False,,False,0.0,False,,2418.18,7.0,False,True,False,False,False,False
2560,439000.0,3.0,187.0,,True,True,337.0,3.0,False,,True,1.0,False,,2347.59,7.0,False,True,False,False,False,False
2560,429000.0,3.0,187.0,,True,True,329.0,2.0,False,,True,1.0,False,,2294.12,7.0,False,True,False,False,False,False
1547,375000.0,3.0,188.0,False,True,True,1170.0,4.0,False,1945.0,True,1.0,False,603.0,1994.68,2.0,False,True,False,False,False,False
2560,442570.0,3.0,180.0,,False,False,462.0,3.0,False,,True,1.0,False,,2458.72,7.0,False,True,False,False,False,False
2560,239000.0,1.0,60.0,,True,False,,,False,2024.0,False,0.0,False,,3983.33,5.0,True,False,False,False,False,False
2560,394000.0,3.0,187.0,,False,True,274.0,2.0,False,,True,1.0,False,,2106.95,7.0,False,True,False,False,False,False
1547,1395000.0,6.0,1200.0,False,True,True,,,True,,False,0.0,False,250.0,1162.5,5.0,False,True,False,False,False,False
1547,447127.0,4.0,169.0,False,True,True,1017.0,4.0,False,,False,0.0,False,,2645.72,7.0,False,True,False,False,False,False
2560,265000.0,3.0,151.0,,False,False,1744.0,,False,,False,0.0,False,404.0,1754.97,2.0,False,True,False,False,False,False
1547,208000.0,3.0,166.0,False,False,True,455.0,3.0,False,1900.0,False,0.0,False,512.0,1253.01,2.0,False,True,False,False,False,False
1547,695000.0,5.0,248.0,,True,True,5000.0,4.0,False,1983.0,True,2.0,False,374.0,2802.42,4.0,False,False,False,False,False,True
1547,330550.0,3.0,502.0,,False,True,,3.0,False,2025.0,False,0.0,False,,658.47,5.0,False,True,False,False,False,False
1547,559000.0,3.0,150.0,,True,True,,4.0,False,,True,1.0,False,93.0,3726.67,,False,True,False,False,False,False
1547,1590000.0,8.0,750.0,False,False,True,,4.0,False,1996.0,False,0.0,False,337.0,2120.0,,False,True,False,False,False,False
9700,403438.0,4.0,189.0,,False,False,400.0,4.0,False,,False,0.0,False,,2134.59,7.0,False,True,False,False,False,False
1547,365550.0,3.0,531.0,,False,True,,4.0,False,2025.0,False,0.0,False,,688.42,5.0,False,False,False,False,False,True
1547,295000.0,2.0,135.0,False,True,True,332.0,3.0,False,1967.0,True,3.0,False,828.0,2185.19,4.0,False,True,False,False,False,False
1547,425000.0,6.0,254.0,False,False,True,7500.0,4.0,False,1969.0,False,0.0,False,684.0,1673.23,2.0,False,False,False,True,False,False
9700,275000.0,2.0,120.0,True,False,False,90.0,2.0,False,1850.0,False,0.0,False,,2291.67,4.0,False,True,False,False,False,False
9700,275000.0,2.0,120.0,True,False,False,90.0,2.0,False,1850.0,False,0.0,False,,2291.67,4.0,False,True,False,False,False,False
9700,269500.0,4.0,170.0,False,True,False,110.0,3.0,False,,True,1.0,False,263.0,1585.29,4.0,False,True,False,False,False,False
9700,195000.0,2.0,421.0,False,False,True,,2.0,False,,True,1.0,False,508.0,463.18,,False,True,False,False,False,False
9700,375375.0,2.0,95.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,3951.32,7.0,True,False,False,False,False,False
9700,175000.0,3.0,189.0,False,False,True,,2.0,False,,False,0.0,False,169.0,925.93,4.0,False,True,False,False,False,False
9700,315000.0,1.0,74.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4256.76,7.0,True,False,False,False,False,False
9700,512000.0,2.0,117.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4376.07,7.0,True,False,False,False,False,False
9700,395000.0,2.0,95.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4157.89,7.0,True,False,False,False,False,False
9700,589000.0,3.0,131.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4496.18,7.0,True,False,False,False,False,False
9700,335000.0,1.0,75.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4466.67,7.0,True,False,False,False,False,False
9700,494500.0,3.0,120.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4120.83,7.0,True,False,False,False,False,False
9700,415000.0,2.0,102.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4068.63,7.0,True,False,False,False,False,False
9700,560900.0,3.0,130.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4314.62,7.0,True,False,False,False,False,False
9700,323000.0,1.0,77.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4194.81,7.0,True,False,False,False,False,False
9700,401500.0,2.0,97.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4139.18,7.0,True,False,False,False,False,False
9700,425000.0,2.0,106.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4009.43,7.0,True,False,False,False,False,False
9700,395500.0,2.0,98.0,False,True,False,,3.0,False,2025.0,True,1.0,True,,4035.71,7.0,True,False,False,False,False,False
9700,235000.0,5.0,259.0,False,True,True,159.0,2.0,False,1919.0,True,1.0,False,669.0,907.34,2.0,False,True,False,False,False,False
9700,998000.0,4.0,240.0,False,True,True,33800.0,4.0,False,1990.0,True,2.0,True,314.0,4158.33,4.0,False,True,False,False,False,False
9700,198000.0,2.0,188.0,False,False,True,380.0,2.0,False,1887.0,False,0.0,False,845.0,1053.19,2.0,False,True,False,False,False,False
9700,429000.0,4.0,203.0,False,True,True,253.0,2.0,False,1956.0,False,0.0,False,130.0,2113.3,5.0,False,True,False,False,False,False
9700,565000.0,2.0,200.0,False,True,True,4289.0,4.0,False,1937.0,True,1.0,False,496.0,2825.0,1.0,False,True,False,False,False,False
9700,547000.0,3.0,162.0,,True,True,,4.0,False,2013.0,False,0.0,False,86.0,3376.54,5.0,False,False,False,False,False,True
9700,349000.0,4.0,182.0,True,True,True,408.0,3.0,False,1971.0,True,1.0,False,282.0,1917.58,4.0,False,True,False,False,False,False
9700,1195000.0,1.0,635.0,,False,False,3762.0,4.0,False,2012.0,True,10.0,False,,1881.89,5.0,False,False,True,False,False,False
9700,320000.0,3.0,213.0,,False,True,230.0,,False,,False,0.0,False,425.0,1502.35,6.0,False,True,False,False,False,False
9700,329000.0,3.0,130.0,,True,True,181.0,3.0,False,2023.0,True,1.0,False,,2530.77,7.0,False,True,False,False,False,False
9700,890000.0,7.0,400.0,,True,True,1739.0,4.0,False,1925.0,False,0.0,False,252.0,2225.0,5.0,False,False,True,False,False,False
9700,199500.0,3.0,163.0,,True,True,,,False,,True,1.0,False,534.0,1223.93,2.0,False,True,False,False,False,False
9700,249900.0,2.0,101.0,False,False,False,,2.0,False,1974.0,True,1.0,True,138.0,2474.26,4.0,True,False,False,False,False,False
9700,438723.0,3.0,1043.0,False,False,False,,,False,,False,0.0,False,2000.0,420.64,7.0,False,True,False,False,False,False
9700,219000.0,4.0,225.0,False,False,True,532.0,4.0,False,1935.0,True,1.0,False,1377.0,973.33,2.0,False,True,False,False,False,False
9700,499500.0,6.0,450.0,,True,True,240.0,4.0,False,1951.0,True,1.0,False,545.0,1110.0,2.0,False,True,False,False,False,False
9700,299500.0,1.0,103.0,False,True,False,,,False,2014.0,True,1.0,False,109.0,2907.77,4.0,True,False,False,False,False,False
9700,294000.0,3.0,104.0,False,True,False,60.0,2.0,False,,False,0.0,False,155.0,2826.92,,False,True,False,False,False,False
9700,299500.0,1.0,103.0,False,True,False,,2.0,False,2014.0,True,1.0,False,109.0,2907.77,4.0,True,False,False,False,False,False
9700,895000.0,4.0,600.0,,True,True,2156.0,4.0,False,1938.0,False,0.0,False,,1491.67,4.0,False,False,True,False,False,False
9700,645000.0,4.0,350.0,,True,True,1726.0,4.0,False,,True,3.0,False,342.0,1842.86,4.0,False,False,False,False,False,True
9700,1850000.0,4.0,683.0,False,True,False,817.0,4.0,False,1986.0,True,1.0,False,546.0,2708.64,4.0,False,False,True,False,False,False
9700,388250.0,4.0,150.0,,True,True,148.0,3.0,False,2023.0,True,1.0,False,,2588.33,7.0,False,True,False,False,False,False
9700,429000.0,3.0,196.0,False,True,True,316.0,2.0,False,2024.0,True,1.0,False,,2188.78,7.0,False,True,False,False,False,False
9700,316050.0,3.0,515.0,,False,True,,3.0,False,2025.0,False,0.0,False,,613.69,5.0,False,True,False,False,False,False
9700,365550.0,3.0,606.0,,False,True,606.0,3.0,False,2025.0,False,0.0,False,,603.22,5.0,False,True,False,False,False,False
9700,420000.0,4.0,185.0,,True,True,522.0,4.0,False,1970.0,True,1.0,False,359.0,2270.27,5.0,False,True,False,False,False,False
9700,328000.0,,180.0,,False,False,,,False,,False,0.0,True,,1822.22,,True,False,False,False,False,False
9700,269000.0,4.0,168.0,,True,True,110.0,3.0,False,,True,2.0,False,263.0,1601.19,5.0,False,True,False,False,False,False
9700,330550.0,3.0,310.0,,False,False,,3.0,False,2024.0,False,0.0,False,,1066.29,5.0,False,True,False,False,False,False
8791,115000.0,1.0,70.0,False,False,False,,4.0,False,1978.0,True,1.0,True,480.0,1642.86,4.0,True,False,False,False,False,False
8791,325000.0,3.0,180.0,False,True,True,715.0,3.0,False,1972.0,True,1.0,False,357.0,1805.56,4.0,False,True,False,False,False,False
8791,275000.0,3.0,220.0,False,True,True,818.0,2.0,False,,True,1.0,False,,1250.0,,False,True,False,False,False,False
8791,346550.0,3.0,616.0,,False,True,616.0,4.0,False,2025.0,False,0.0,False,,562.58,5.0,False,False,False,False,False,True
8791,359000.0,5.0,210.0,False,False,True,,,False,,True,1.0,False,253.0,1709.52,4.0,False,True,False,False,False,False
8791,325000.0,3.0,126.0,False,False,True,,,False,,False,0.0,False,-5.0,2579.37,7.0,False,True,False,False,False,False
8791,355000.0,3.0,126.0,False,False,True,,,False,,False,0.0,False,-5.0,2817.46,7.0,False,True,False,False,False,False
8791,320000.0,3.0,125.0,False,False,True,,,False,,False,0.0,False,-10.0,2560.0,4.0,False,True,False,False,False,False
8800,575000.0,4.0,376.0,,True,True,796.0,4.0,False,2005.0,True,1.0,False,190.0,1529.26,5.0,False,False,False,False,False,True
8800,499000.0,6.0,650.0,,True,False,,,False,1982.0,False,0.0,False,240.0,767.69,5.0,True,False,False,False,False,False
8800,169000.0,3.0,139.0,,True,True,256.0,2.0,False,1935.0,False,0.0,False,493.0,1215.83,,False,True,False,False,False,False
8800,159000.0,2.0,95.0,,True,True,59.0,,False,,False,0.0,False,313.0,1673.68,5.0,False,True,False,False,False,False
8800,164500.0,2.0,79.0,,True,True,,2.0,False,1974.0,False,0.0,True,291.0,2082.28,6.0,True,False,False,False,False,False
8791,429000.0,3.0,150.0,False,True,True,,,False,,True,1.0,False,,2860.0,7.0,False,True,False,False,False,False
8800,299000.0,3.0,127.0,,True,True,321.0,3.0,False,,True,1.0,False,392.0,2354.33,5.0,False,True,False,False,False,False
8800,249000.0,1.0,73.0,False,True,False,,3.0,False,2018.0,True,1.0,True,111.0,3410.96,4.0,True,False,False,False,False,False
8800,355000.0,3.0,129.0,False,True,True,289.0,3.0,False,2012.0,True,1.0,False,78.0,2751.94,4.0,False,True,False,False,False,False
8800,225000.0,4.0,152.0,False,True,True,217.0,2.0,False,1970.0,True,1.0,False,313.0,1480.26,4.0,False,True,False,False,False,False
8800,134000.0,1.0,52.0,False,True,False,,2.0,False,1980.0,False,0.0,False,154.0,2576.92,4.0,True,False,False,False,False,False
8800,149000.0,3.0,128.0,,True,False,97.0,2.0,False,1930.0,False,0.0,False,452.0,1164.06,,False,True,False,False,False,False
8800,730000.0,8.0,669.0,False,True,True,2287.0,4.0,False,1964.0,True,2.0,False,545.0,1091.18,2.0,False,False,False,False,False,True
8800,581000.0,4.0,194.0,,True,False,150.0,2.0,False,2016.0,False,0.0,True,97.0,2994.85,5.0,False,False,True,False,False,False
8800,299000.0,4.0,160.0,,True,False,,,False,1992.0,True,1.0,False,193.0,1868.75,,True,False,False,False,False,False
8800,269000.0,3.0,124.0,,False,True,75.0,2.0,False,1930.0,False,0.0,False,97.0,2169.35,,False,True,False,False,False,False
8800,125000.0,2.0,82.0,,True,False,,,False,1978.0,False,0.0,True,241.0,1524.39,,True,False,False,False,False,False
8800,499000.0,6.0,650.0,,True,False,286.0,,False,1982.0,False,0.0,False,240.0,767.69,5.0,False,True,False,False,False,False
8800,318000.0,3.0,211.0,,True,False,233.0,2.0,False,1964.0,True,1.0,False,291.0,1507.11,,False,True,False,False,False,False
8800,339000.0,5.0,220.0,,True,True,395.0,3.0,False,1930.0,True,1.0,False,182.0,1540.91,,False,True,False,False,False,False
8800,270000.0,3.0,260.0,,False,False,65.0,2.0,False,1979.0,False,0.0,False,170.0,1038.46,5.0,False,True,False,False,False,False
8800,274500.0,3.0,133.0,,True,True,437.0,3.0,False,1970.0,False,0.0,False,762.0,2063.91,,False,True,False,False,False,False
8800,165000.0,4.0,120.0,,True,False,,2.0,False,1950.0,False,0.0,False,253.0,1375.0,,False,True,False,False,False,False
8800,164500.0,2.0,79.0,,False,True,,2.0,False,1974.0,True,1.0,True,291.0,2082.28,6.0,True,False,False,False,False,False
8800,299000.0,4.0,208.0,,True,True,,3.0,False,1930.0,True,1.0,False,200.0,1437.5,6.0,False,True,False,False,False,False
8800,165000.0,2.0,93.0,,True,False,,,False,1994.0,True,1.0,False,285.0,1774.19,,False,False,False,True,False,False
8800,199000.0,1.0,68.0,,True,False,,,False,2018.0,False,0.0,True,109.0,2926.47,,True,False,False,False,False,False
8800,125000.0,2.0,78.0,,True,False,,,False,1979.0,True,1.0,False,296.0,1602.56,,True,False,False,False,False,False
8800,225000.0,2.0,117.0,,True,False,,,False,2006.0,True,1.0,False,79.0,1923.08,,True,False,False,False,False,False
8800,168000.0,2.0,117.0,,False,False,186.0,2.0,False,1918.0,True,1.0,False,245.0,1435.9,,False,True,False,False,False,False
