page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
6907,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbi37228,Blankenberge,8370.0,house,house,530000.0,3.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,N/A,2.0,N/A,N/A,1982.0
6915,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rwc39076,Blankenberge,8370.0,house,house,339350.0,3.0,341.0,Super equipped,N/A,N/A,N/A,1.0,N/A,341.0,3.0,N/A,Excellent,2025.0
6917,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbj88739,Blankenberge,8370.0,house,house,319000.0,3.0,192.0,N/A,0.0,N/A,N/A,N/A,N/A,65.0,N/A,N/A,Fully renovated,N/A
6919,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbk01159,Blankenberge,8370.0,house,house,199000.0,6.0,194.0,N/A,N/A,1.0,32.0,N/A,N/A,85.0,N/A,N/A,Normal,N/A
6923,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbj63456,Blankenberge,8370.0,house,house,369000.0,3.0,222.0,N/A,1.0,N/A,N/A,N/A,N/A,111.0,N/A,N/A,Fully renovated,N/A
6924,https://immovlan.be/en/detail/master-house/for-sale/8370/blankenberge/rbj58364,Blankenberge,8370.0,house,masterHouse,460000.0,5.0,494.0,N/A,1.0,1.0,37.0,N/A,N/A,140.0,N/A,N/A,To be renovated,N/A
6933,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rwc41551,Blankenberge,8370.0,house,house,325000.0,4.0,140.0,N/A,N/A,1.0,12.0,N/A,N/A,N/A,2.0,N/A,Fully renovated,N/A
6935,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd88657,Blaton,7321.0,house,house,199000.0,2.0,130.0,Partially equipped,0.0,1.0,15.0,1.0,155.0,348.0,3.0,0.0,To renovate,1950.0
6937,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd85647,Blaton,7321.0,house,house,380000.0,4.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,1835.0,4.0,N/A,N/A,1996.0
6938,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd85024,Blaton,7321.0,house,house,185000.0,2.0,167.0,N/A,0.0,1.0,N/A,1.0,N/A,189.0,2.0,N/A,Normal,N/A
6939,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbc93842,Blaton,7321.0,house,house,160000.0,3.0,218.0,N/A,0.0,1.0,N/A,1.0,N/A,374.0,2.0,N/A,To be renovated,N/A
6940,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd80826,Blaton,7321.0,house,house,230000.0,3.0,140.0,Fully equipped,0.0,1.0,11.0,1.0,N/A,420.0,4.0,N/A,Normal,N/A
6941,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/rbv07529,Blaton,7321.0,house,house,72500.0,3.0,120.0,N/A,0.0,1.0,N/A,1.0,N/A,340.0,2.0,0.0,To be renovated,N/A
6942,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd76068,Blaton,7321.0,house,house,175000.0,3.0,115.0,N/A,0.0,1.0,N/A,1.0,N/A,234.0,3.0,N/A,N/A,N/A
6943,https://immovlan.be/en/detail/villa/for-sale/7321/blaton/vbd72072,Blaton,7321.0,house,villa,695000.0,4.0,405.0,N/A,0.0,N/A,N/A,1.0,6975.0,6480.0,4.0,0.0,New,2025.0
6944,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd69734,Blaton,7321.0,house,house,138000.0,2.0,142.0,Partially equipped,0.0,1.0,N/A,1.0,N/A,210.0,2.0,N/A,To be renovated,N/A
6945,https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbc15760,Blaton,7321.0,house,house,250000.0,3.0,0.0,N/A,0.0,0.0,N/A,N/A,N/A,1650.0,N/A,N/A,N/A,N/A
6946,https://immovlan.be/en/detail/residence/for-sale/7321/harchies/vbd89433,Harchies,7321.0,house,house,135000.0,2.0,135.0,N/A,0.0,1.0,N/A,1.0,N/A,369.0,3.0,N/A,To be renovated,N/A
6947,https://immovlan.be/en/detail/residence/for-sale/7321/harchies/vbd87345,Harchies,7321.0,house,house,85000.0,3.0,110.0,N/A,0.0,0.0,N/A,1.0,N/A,560.0,4.0,N/A,To be renovated,N/A
6948,https://immovlan.be/en/detail/villa/for-sale/7370/blaugies/vbd82484,Blaugies,7370.0,house,villa,425000.0,3.0,260.0,N/A,N/A,1.0,22.0,1.0,906.0,1093.0,4.0,1.0,Normal,1973.0
6949,https://immovlan.be/en/detail/villa/for-sale/7370/blaugies/vbd69532,Blaugies,7370.0,house,villa,280000.0,4.0,151.0,N/A,N/A,0.0,N/A,1.0,N/A,864.0,4.0,N/A,Normal,2024.0
6950,https://immovlan.be/en/detail/mixed-building/for-sale/7370/blaugies/vbd69448,Blaugies,7370.0,house,mixedBuilding,149000.0,1.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,N/A
6951,https://immovlan.be/en/detail/villa/for-sale/7370/blaugies/rwc36715,Blaugies,7370.0,house,villa,331550.0,3.0,938.0,Super equipped,N/A,N/A,N/A,N/A,N/A,N/A,4.0,N/A,Excellent,2024.0
6952,https://immovlan.be/en/detail/residence/for-sale/7370/blaugies/vaz28386,Blaugies,7370.0,house,house,99000.0,2.0,150.0,N/A,N/A,1.0,180.0,N/A,N/A,292.0,2.0,N/A,Excellent,N/A
6953,https://immovlan.be/en/detail/residence/for-sale/7370/blaugies/vbd71060,Blaugies,7370.0,house,house,400000.0,3.0,140.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,N/A,3.0,N/A,New,2025.0
6954,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd91352,Dour,7370.0,house,house,550671.0,3.0,248.0,N/A,N/A,N/A,N/A,N/A,N/A,2293.0,4.0,N/A,New,N/A
6955,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd91351,Dour,7370.0,house,house,415948.0,4.0,190.0,N/A,N/A,N/A,N/A,N/A,N/A,2293.0,4.0,N/A,New,N/A
6956,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd91310,Dour,7370.0,house,house,495000.0,4.0,184.0,Fully equipped,0.0,N/A,N/A,1.0,N/A,3333.0,4.0,N/A,New,2025.0
6958,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd90699,Élouges,7370.0,house,house,79900.0,1.0,102.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,N/A
6959,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd90392,Élouges,7370.0,house,house,55000.0,3.0,91.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,2.0,N/A,To be renovated,N/A
6960,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd90389,Dour,7370.0,house,house,55000.0,2.0,114.0,N/A,0.0,1.0,N/A,N/A,N/A,195.0,3.0,N/A,To be renovated,N/A
6962,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd89800,Dour,7370.0,house,house,90000.0,2.0,137.0,N/A,0.0,1.0,N/A,1.0,N/A,160.0,2.0,N/A,To be renovated,N/A
6963,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd89798,Dour,7370.0,house,house,199000.0,3.0,166.0,N/A,0.0,1.0,N/A,1.0,N/A,1124.0,4.0,N/A,To be renovated,N/A
6964,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd89794,Élouges,7370.0,house,house,90000.0,2.0,113.0,N/A,0.0,1.0,N/A,1.0,N/A,170.0,2.0,N/A,To be renovated,N/A
6965,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd89788,Élouges,7370.0,house,house,110000.0,2.0,159.0,N/A,0.0,1.0,N/A,1.0,N/A,340.0,2.0,N/A,To be renovated,N/A
6966,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd89781,Élouges,7370.0,house,house,200000.0,3.0,234.0,N/A,0.0,0.0,N/A,1.0,N/A,585.0,2.0,N/A,To be renovated,N/A
6967,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd89164,Dour,7370.0,house,house,90000.0,3.0,115.0,N/A,0.0,1.0,35.0,N/A,N/A,269.0,2.0,N/A,To be renovated,N/A
6968,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd89128,Dour,7370.0,house,house,309000.0,3.0,222.0,Super equipped,N/A,1.0,14.0,1.0,698.0,854.0,3.0,0.0,Normal,2000.0
6969,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd89004,Dour,7370.0,house,house,205000.0,4.0,165.0,N/A,0.0,1.0,N/A,1.0,N/A,225.0,2.0,N/A,N/A,N/A
6970,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd88982,Dour,7370.0,house,house,289000.0,3.0,333.0,N/A,N/A,1.0,30.0,1.0,600.0,118.0,3.0,N/A,Normal,N/A
6971,https://immovlan.be/en/detail/villa/for-sale/7370/elouges/vbd88963,Élouges,7370.0,house,villa,495000.0,4.0,254.0,N/A,N/A,1.0,N/A,1.0,2050.0,5432.0,4.0,1.0,Excellent,2000.0
6972,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd88957,Dour,7370.0,house,house,180000.0,3.0,130.0,Fully equipped,0.0,1.0,33.0,N/A,N/A,N/A,3.0,N/A,Normal,N/A
6973,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd88840,Dour,7370.0,house,house,389000.0,5.0,422.0,N/A,N/A,1.0,35.0,1.0,500.0,1260.0,4.0,N/A,Normal,N/A
6975,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd88273,Dour,7370.0,house,house,135000.0,2.0,126.0,N/A,0.0,0.0,N/A,1.0,N/A,319.0,3.0,N/A,To be renovated,N/A
6976,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd88097,Élouges,7370.0,house,house,110000.0,2.0,76.0,N/A,0.0,1.0,N/A,N/A,N/A,60.0,2.0,N/A,N/A,N/A
6977,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd02346,Dour,7370.0,house,house,270000.0,2.0,436.0,N/A,0.0,1.0,N/A,N/A,N/A,N/A,3.0,N/A,To be renovated,N/A
6978,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd86486,Dour,7370.0,house,house,270000.0,3.0,400.0,Fully equipped,0.0,1.0,75.0,N/A,N/A,N/A,3.0,N/A,Normal,N/A
6979,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd85083,Dour,7370.0,house,house,50000.0,3.0,103.0,N/A,0.0,0.0,N/A,N/A,N/A,95.0,3.0,N/A,To be renovated,N/A
6980,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd84351,Dour,7370.0,house,house,249000.0,2.0,90.0,Fully equipped,N/A,1.0,N/A,N/A,N/A,N/A,2.0,N/A,New,N/A
6981,https://immovlan.be/en/detail/residence/for-sale/7370/wiheries/vbd84142,Wihéries,7370.0,house,house,145000.0,4.0,179.0,N/A,0.0,1.0,45.0,1.0,N/A,480.0,2.0,N/A,To renovate,N/A
6982,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd83628,Dour,7370.0,house,house,180000.0,4.0,202.0,Partially equipped,N/A,1.0,N/A,1.0,N/A,330.0,2.0,N/A,To be renovated,N/A
6985,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd81170,Dour,7370.0,house,house,170000.0,3.0,208.0,N/A,0.0,1.0,N/A,1.0,N/A,420.0,2.0,N/A,N/A,N/A
6986,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd80833,Élouges,7370.0,house,house,50000.0,3.0,140.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,N/A
6987,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd79642,Dour,7370.0,house,house,110000.0,2.0,140.0,Fully equipped,0.0,1.0,10.0,1.0,N/A,446.0,2.0,N/A,To be renovated,N/A
6988,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd86901,Élouges,7370.0,house,house,180000.0,N/A,151.0,N/A,N/A,N/A,N/A,N/A,N/A,307.0,N/A,N/A,Excellent,1850.0
6989,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd86084,Dour,7370.0,house,house,199000.0,4.0,115.0,Fully equipped,0.0,1.0,15.0,1.0,N/A,230.0,3.0,N/A,Normal,N/A
6990,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd83264,Dour,7370.0,house,house,130000.0,3.0,208.0,N/A,N/A,N/A,N/A,1.0,464.0,570.0,3.0,N/A,To renovate,N/A
6991,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd81486,Dour,7370.0,house,house,140000.0,4.0,127.0,Fully equipped,0.0,1.0,24.0,1.0,100.0,196.0,2.0,0.0,Normal,1950.0
6992,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd80828,Dour,7370.0,house,house,220000.0,3.0,150.0,Fully equipped,0.0,1.0,25.0,N/A,N/A,224.0,3.0,N/A,Normal,N/A
6993,https://immovlan.be/en/detail/mixed-building/for-sale/7370/dour/vbd78201,Dour,7370.0,house,mixedBuilding,165000.0,2.0,47.0,Fully equipped,0.0,0.0,N/A,N/A,N/A,52.0,2.0,0.0,Normal,N/A
6994,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd75971,Dour,7370.0,house,house,80000.0,4.0,167.0,N/A,0.0,1.0,N/A,1.0,N/A,440.0,2.0,N/A,To be renovated,N/A
6995,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd75406,Dour,7370.0,house,house,230000.0,2.0,101.0,Super equipped,0.0,1.0,20.0,1.0,N/A,151.0,3.0,0.0,Excellent,2025.0
6996,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd72566,Dour,7370.0,house,house,80000.0,2.0,60.0,Fully equipped,0.0,1.0,12.0,N/A,N/A,N/A,2.0,N/A,Normal,N/A
6997,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd70070,Dour,7370.0,house,house,95000.0,1.0,58.0,Fully equipped,0.0,0.0,N/A,N/A,N/A,N/A,2.0,N/A,Normal,N/A
6998,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd69983,Dour,7370.0,house,house,90000.0,N/A,177.0,N/A,N/A,1.0,15.0,1.0,185.0,N/A,N/A,N/A,To be renovated,1899.0
6999,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd69976,Élouges,7370.0,house,house,120000.0,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,To be renovated,N/A
7000,https://immovlan.be/en/detail/residence/for-sale/7370/wiheries/vbd67796,Wihéries,7370.0,house,house,65000.0,1.0,100.0,N/A,0.0,N/A,N/A,1.0,N/A,368.0,3.0,N/A,To be renovated,N/A
7001,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd67740,Dour,7370.0,house,house,150000.0,1.0,120.0,Fully equipped,0.0,1.0,30.0,1.0,N/A,295.0,2.0,N/A,Normal,N/A
7003,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd65447,Dour,7370.0,house,house,99000.0,2.0,146.0,N/A,0.0,N/A,N/A,1.0,N/A,390.0,3.0,N/A,To be renovated,N/A
7004,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd64222,Dour,7370.0,house,house,345000.0,3.0,222.0,Super equipped,N/A,1.0,14.0,1.0,698.0,854.0,3.0,0.0,Normal,2000.0
7005,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd63823,Dour,7370.0,house,house,240000.0,4.0,248.0,N/A,0.0,1.0,37.0,1.0,135.0,340.0,3.0,N/A,To renovate,N/A
7006,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd61596,Dour,7370.0,house,house,130000.0,2.0,65.0,N/A,0.0,1.0,33.0,1.0,N/A,244.0,2.0,N/A,Normal,N/A
7007,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd61553,Dour,7370.0,house,house,90000.0,2.0,93.0,N/A,N/A,1.0,12.0,1.0,22.0,120.0,3.0,N/A,To be renovated,N/A
7008,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd60426,Élouges,7370.0,house,house,155000.0,3.0,139.0,Fully equipped,N/A,1.0,12.0,1.0,110.0,170.0,2.0,N/A,Normal,N/A
7009,https://immovlan.be/en/detail/residence/for-sale/7370/wiheries/vbd59675,Wihéries,7370.0,house,house,175000.0,2.0,100.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,357.0,2.0,N/A,Normal,N/A
7010,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd53904,Dour,7370.0,house,house,360000.0,4.0,325.0,Fully equipped,0.0,1.0,60.0,1.0,N/A,2376.0,4.0,1.0,To renovate,N/A
7011,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd53587,Dour,7370.0,house,house,165000.0,3.0,249.0,N/A,0.0,N/A,N/A,1.0,103.0,227.0,3.0,N/A,To renovate,N/A
7012,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbb28294,Dour,7370.0,house,house,90000.0,2.0,110.0,Partially equipped,0.0,0.0,N/A,1.0,255.0,290.0,3.0,N/A,To be renovated,N/A
7013,https://immovlan.be/en/detail/villa/for-sale/7370/dour/vbd48201,Dour,7370.0,house,villa,330000.0,4.0,150.0,Fully equipped,0.0,1.0,27.0,1.0,N/A,1340.0,4.0,N/A,Normal,N/A
7014,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd45037,Dour,7370.0,house,house,250000.0,3.0,305.0,N/A,0.0,1.0,42.0,1.0,213.0,350.0,2.0,N/A,Excellent,N/A
7015,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd41725,Dour,7370.0,house,house,55000.0,2.0,80.0,N/A,0.0,1.0,15.0,1.0,N/A,110.0,3.0,N/A,To be renovated,N/A
7016,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd39604,Dour,7370.0,house,house,25000.0,1.0,115.0,N/A,0.0,1.0,N/A,1.0,N/A,277.0,3.0,N/A,N/A,N/A
7017,https://immovlan.be/en/detail/residence/for-sale/7370/wiheries/vbd38203,Wihéries,7370.0,house,house,195000.0,5.0,129.0,Fully equipped,N/A,1.0,26.0,1.0,206.0,340.0,2.0,N/A,Normal,N/A
7019,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd32041,Dour,7370.0,house,house,150000.0,2.0,170.0,N/A,0.0,1.0,N/A,1.0,591.0,700.0,2.0,N/A,Normal,N/A
7020,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbd30456,Élouges,7370.0,house,house,100000.0,4.0,85.0,Fully equipped,0.0,1.0,19.0,1.0,90.0,311.0,2.0,N/A,To be renovated,N/A
7021,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbd04245,Dour,7370.0,house,house,60000.0,2.0,94.0,N/A,0.0,1.0,12.0,1.0,34.0,125.0,2.0,N/A,To be renovated,N/A
7022,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbc60376,Dour,7370.0,house,house,65000.0,2.0,0.0,N/A,N/A,N/A,N/A,1.0,N/A,283.0,2.0,N/A,To be renovated,N/A
7023,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbc36434,Dour,7370.0,house,house,265000.0,4.0,165.0,Super equipped,0.0,1.0,N/A,1.0,N/A,N/A,3.0,0.0,Under construction,2024.0
7024,https://immovlan.be/en/detail/mixed-building/for-sale/7370/dour/vbb69092,Dour,7370.0,house,mixedBuilding,275000.0,4.0,196.0,N/A,N/A,1.0,82.0,1.0,N/A,220.0,2.0,N/A,Normal,N/A
7025,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vaz49180,Dour,7370.0,house,house,37500.0,1.0,0.0,N/A,0.0,0.0,N/A,N/A,N/A,1456.0,4.0,N/A,To be renovated,N/A
7026,https://immovlan.be/en/detail/residence/for-sale/7370/dour/rbu97459,Dour,7370.0,house,house,265000.0,4.0,186.0,N/A,0.0,1.0,N/A,1.0,N/A,400.0,3.0,0.0,New,2023.0
7027,https://immovlan.be/en/detail/residence/for-sale/6760/bleid/vbd76521,Bleid,6760.0,house,house,390000.0,3.0,207.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,6918.0,3.0,N/A,To be renovated,1978.0
7028,https://immovlan.be/en/detail/residence/for-sale/6760/bleid/vbd75702,Bleid,6760.0,house,house,280000.0,3.0,82.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,996.0,3.0,N/A,To be renovated,1967.0
7029,https://immovlan.be/en/detail/residence/for-sale/6760/bleid/vbd49716,Bleid,6760.0,house,house,138000.0,3.0,76.0,N/A,0.0,0.0,N/A,1.0,90.0,200.0,2.0,N/A,To be renovated,1930.0
7030,https://immovlan.be/en/detail/mixed-building/for-sale/6760/virton/vbd90175,Virton,6760.0,house,mixedBuilding,295000.0,1.0,0.0,N/A,1.0,0.0,N/A,N/A,N/A,110.0,2.0,0.0,Normal,N/A
7031,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd78904,Virton,6760.0,house,house,220000.0,4.0,142.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,155.0,2.0,0.0,Normal,N/A
7033,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd82375,Virton,6760.0,house,house,229500.0,1.0,53.0,Fully equipped,0.0,1.0,25.0,N/A,N/A,200.0,4.0,0.0,Excellent,2016.0
7035,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75820,Virton,6760.0,house,house,330000.0,2.0,72.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,734.0,4.0,0.0,Excellent,N/A
7036,https://immovlan.be/en/detail/mixed-building/for-sale/6760/virton/vbd75695,Virton,6760.0,house,mixedBuilding,350000.0,3.0,220.0,Fully equipped,0.0,0.0,N/A,N/A,N/A,173.0,2.0,N/A,Normal,1850.0
7037,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75693,Virton,6760.0,house,house,350000.0,3.0,220.0,Fully equipped,N/A,0.0,N/A,N/A,N/A,173.0,2.0,N/A,Normal,1850.0
7038,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75680,Virton,6760.0,house,house,180000.0,3.0,110.0,N/A,N/A,1.0,N/A,1.0,N/A,213.0,3.0,N/A,To renovate,1850.0
7040,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd67220,Virton,6760.0,house,house,685000.0,4.0,185.0,N/A,0.0,1.0,N/A,1.0,N/A,1711.0,4.0,N/A,Normal,N/A
7041,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd58721,Virton,6760.0,house,house,395000.0,6.0,316.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,532.0,4.0,0.0,Fully renovated,1950.0
7043,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd50116,Virton,6760.0,house,house,698000.0,12.0,600.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,907.0,4.0,0.0,Normal,2007.0
7044,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd44755,Virton,6760.0,house,house,229000.0,4.0,170.0,N/A,0.0,1.0,N/A,1.0,1450.0,1820.0,3.0,0.0,To renovate,1900.0
7047,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vaz07615,Virton,6760.0,house,house,202000.0,N/A,300.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1830.0
7048,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75675,Virton,6760.0,house,house,220000.0,4.0,144.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,235.0,3.0,N/A,Excellent,1935.0
7050,https://immovlan.be/en/detail/villa/for-sale/7903/chapelle-a-wattines/vbc97765,Chapelle-à-Wattines,7903.0,house,villa,350000.0,4.0,195.0,Fully equipped,0.0,1.0,100.0,1.0,N/A,858.0,4.0,N/A,Normal,2017.0
7052,https://immovlan.be/en/detail/residence/for-sale/4670/blegny/vbd86316,Blégny,4670.0,house,house,315000.0,3.0,190.0,N/A,N/A,1.0,36.0,1.0,N/A,330.0,2.0,N/A,N/A,N/A
7055,https://immovlan.be/en/detail/residence/for-sale/4670/blegny/vbd69083,Blégny,4670.0,house,house,450000.0,4.0,176.0,N/A,N/A,1.0,22.0,1.0,N/A,817.0,4.0,N/A,N/A,N/A
7057,https://immovlan.be/en/detail/mixed-building/for-sale/4670/blegny/vbd65754,Blégny,4670.0,house,mixedBuilding,1950000.0,N/A,1463.0,N/A,N/A,1.0,N/A,1.0,N/A,5175.0,4.0,N/A,Normal,N/A
7058,https://immovlan.be/en/detail/residence/for-sale/4670/blegny/vbd59304,Blégny,4670.0,house,house,219000.0,5.0,209.0,Fully equipped,0.0,1.0,49.0,N/A,N/A,384.0,3.0,0.0,To renovate,1963.0
7061,https://immovlan.be/en/detail/residence/for-sale/4670/blegny/vbc80285,Blégny,4670.0,house,house,279000.0,3.0,120.0,Fully equipped,0.0,1.0,N/A,1.0,116.0,290.0,4.0,0.0,Excellent,N/A
7063,https://immovlan.be/en/detail/residence/for-sale/4670/mortier/vbd69882,Mortier,4670.0,house,house,219000.0,2.0,101.0,N/A,N/A,1.0,10.0,1.0,N/A,151.0,2.0,N/A,N/A,N/A
7067,https://immovlan.be/en/detail/residence/for-sale/4670/trembleur/vbd78612,Trembleur,4670.0,house,house,2950000.0,29.0,1848.0,N/A,N/A,0.0,N/A,1.0,N/A,5000.0,4.0,N/A,N/A,N/A
7069,https://immovlan.be/en/detail/residence/for-sale/7620/bleharies/vbd84031,Bléharies,7620.0,house,house,230000.0,4.0,0.0,N/A,0.0,0.0,N/A,1.0,N/A,600.0,3.0,N/A,Normal,N/A
7071,https://immovlan.be/en/detail/residence/for-sale/7620/bleharies/vbd31056,Bléharies,7620.0,house,house,425000.0,4.0,0.0,N/A,0.0,1.0,N/A,1.0,N/A,2418.0,4.0,N/A,Normal,N/A
7072,https://immovlan.be/en/detail/residence/for-sale/7620/bleharies/vbd34429,Bléharies,7620.0,house,house,405510.0,3.0,190.0,N/A,N/A,N/A,N/A,1.0,N/A,886.0,4.0,N/A,New,N/A
7073,https://immovlan.be/en/detail/residence/for-sale/7620/brunehaut/vbd88798,Brunehaut,7620.0,house,house,304186.0,3.0,158.0,N/A,N/A,N/A,N/A,1.0,N/A,400.0,4.0,N/A,New,N/A
7074,https://immovlan.be/en/detail/residence/for-sale/7620/wez-velvain/vbd86221,Wez-Velvain,7620.0,house,house,165000.0,2.0,135.0,N/A,0.0,0.0,N/A,1.0,N/A,556.0,N/A,N/A,N/A,N/A
7075,https://immovlan.be/en/detail/residence/for-sale/7620/hollain/vbd85736,Hollain,7620.0,house,house,165000.0,2.0,112.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
7076,https://immovlan.be/en/detail/residence/for-sale/7620/hollain/vbd74538,Hollain,7620.0,house,house,294267.0,3.0,91.0,N/A,0.0,0.0,N/A,1.0,N/A,354.0,4.0,N/A,New,2025.0
7077,https://immovlan.be/en/detail/residence/for-sale/7620/brunehaut/vbd64623,Brunehaut,7620.0,house,house,265000.0,3.0,120.0,Partially equipped,0.0,1.0,55.0,1.0,350.0,568.0,3.0,1.0,Normal,2017.0
7078,https://immovlan.be/en/detail/residence/for-sale/7620/hollain/vbd21315,Hollain,7620.0,house,house,135000.0,3.0,145.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
